0	337
1	334
2	333
3	358
4	347
5	352
6	364
7	363
8	362
9	352
10	359
11	356
12	351
13	351
14	355
15	332
16	336
17	337
18	328
19	326
20	326
21	346
22	359
23	341
24	334
25	335
26	332
27	342
28	335
29	344
30	340
31	333
32	337
33	342
34	332
35	330
36	346
37	343
38	351
39	341
40	349
41	341
42	348
43	343
44	339
45	352
46	348
47	344
48	358
49	354
50	343
51	354
52	352
53	353
54	351
55	351
56	353
57	349
58	351
59	350
60	326
61	333
62	327
63	343
64	341
65	349
66	352
67	346
68	351
69	331
70	336
71	341
72	335
73	332
74	331
75	348
76	362
77	340
78	338
79	330
80	345
81	351
82	341
83	350
84	342
85	350
86	346
87	350
88	354
89	346
90	341
91	335
92	354
93	319
94	325
95	333
96	341
97	349
98	336
99	344
100	346
101	342
102	340
103	336
104	342
105	343
106	335
107	339
108	338
109	323
110	335
111	334
112	337
113	332
114	350
115	350
116	349
117	350
118	351
119	354
120	343
121	332
122	348
123	336
124	343
125	340
126	365
127	359
128	367
129	363
130	360
131	362
132	357
133	354
134	357
135	329
136	341
137	336
138	341
139	339
140	347
141	359
142	361
143	356
144	329
145	338
146	339
147	328
148	328
149	333
150	324
151	320
152	339
153	353
154	349
155	353
156	336
157	339
158	345
159	341
160	334
161	344
162	348
163	350
164	330
165	329
166	331
167	331
168	334
169	350
170	329
171	342
172	348
173	350
174	323
175	325
176	330
177	364
178	359
179	361
180	344
181	348
182	347
183	332
184	320
185	331
186	338
187	346
188	335
189	340
190	331
191	336
192	338
193	339
194	339
195	346
196	356
197	354
198	351
199	338
200	343
201	354
202	351
203	348
204	339
205	342
206	332
207	353
208	354
209	344
210	340
211	337
212	334
213	359
214	359
215	344
216	328
217	327
218	332
219	360
220	348
221	352
222	328
223	331
224	332
225	337
226	346
227	349
228	359
229	344
230	363
231	357
232	360
233	354
234	331
235	337
236	335
237	354
238	348
239	349
240	338
241	338
242	337
243	340
244	334
245	339
246	350
247	341
248	346
249	351
250	346
251	355
252	342
253	341
254	342
255	337
256	346
257	340
258	366
259	359
260	353
261	351
262	351
263	347
264	351
265	344
266	354
267	338
268	343
269	327
270	340
271	343
272	339
273	353
274	356
275	351
276	355
277	355
278	347
279	342
280	343
281	340
282	346
283	341
284	342
285	351
286	350
287	342
288	343
289	338
290	336
291	352
292	348
293	360
294	349
295	359
296	344
297	331
298	326
299	323
300	346
301	344
302	345
303	329
304	332
305	329
306	345
307	344
308	342
309	356
310	347
311	353
312	340
313	340
314	348
315	352
316	347
317	356
318	349
319	336
320	347
321	357
322	353
323	350
324	342
325	333
326	335
327	368
328	357
329	370
330	350
331	342
332	354
333	355
334	357
335	341
336	337
337	338
338	337
339	333
340	326
341	327
342	336
343	336
344	346
345	336
346	344
347	345
348	331
349	333
350	329
351	360
352	359
353	349
354	340
355	345
356	349
357	344
358	338
359	344
360	344
361	340
362	350
363	351
364	347
365	350
366	344
367	345
368	339
369	340
370	331
371	343
372	365
373	367
374	351
375	340
376	339
377	341
378	376
379	351
380	368
381	341
382	354
383	350
384	354
385	341
386	341
387	348
388	350
389	345
390	336
391	345
392	339
393	352
394	354
395	349
396	363
397	345
398	359
399	333
400	329
401	339
402	344
403	339
404	340
405	350
406	340
407	354
408	345
409	354
410	346
411	359
412	358
413	363
414	341
415	343
416	334
417	341
418	348
419	343
420	328
421	348
422	333
423	336
424	341
425	332
426	355
427	354
428	358
429	342
430	344
431	350
432	350
433	352
434	352
435	331
436	331
437	336
438	336
439	334
440	327
441	343
442	344
443	337
444	342
445	356
446	339
447	344
448	344
449	339
450	360
451	365
452	358
453	346
454	342
455	337
456	347
457	337
458	344
459	343
460	343
461	344
462	356
463	351
464	343
465	352
466	358
467	365
468	345
469	335
470	344
471	364
472	357
473	361
474	355
475	349
476	352
477	327
478	324
479	338
480	345
481	334
482	340
483	338
484	337
485	347
486	361
487	343
488	355
489	354
490	357
491	353
492	361
493	362
494	346
495	359
496	355
497	354
498	359
499	366
500	359
501	353
502	351
503	358
504	351
505	345
506	358
507	353
508	350
509	347
510	348
511	345
512	349
513	345
514	337
515	338
516	355
517	350
518	352
519	345
520	346
521	343
522	346
523	344
524	358
525	347
526	346
527	341
528	349
529	351
530	352
531	358
532	363
533	356
534	336
535	340
536	332
537	354
538	342
539	355
540	342
541	351
542	352
543	329
544	343
545	330
546	348
547	345
548	349
549	331
550	331
551	340
552	336
553	335
554	344
555	357
556	353
557	352
558	351
559	346
560	348
561	344
562	338
563	333
564	345
565	347
566	359
567	343
568	335
569	349
570	356
571	351
572	354
573	361
574	357
575	369
576	348
577	352
578	366
579	352
580	345
581	348
582	337
583	335
584	333
585	340
586	344
587	340
588	351
589	339
590	356
591	345
592	342
593	348
594	367
595	368
596	367
597	351
598	353
599	349
600	347
601	350
602	338
603	318
604	324
605	325
606	344
607	345
608	348
609	342
610	334
611	347
612	365
613	367
614	356
615	354
616	350
617	357
618	345
619	351
620	340
621	348
622	352
623	352
624	338
625	348
626	336
627	335
628	337
629	329
630	339
631	344
632	340
633	369
634	358
635	367
636	332
637	326
638	341
639	326
640	329
641	331
642	347
643	349
644	357
645	332
646	349
647	343
648	330
649	340
650	331
651	346
652	344
653	351
654	336
655	345
656	342
657	350
658	344
659	356
660	332
661	333
662	333
663	333
664	320
665	327
666	341
667	341
668	350
669	324
670	332
671	324
672	349
673	353
674	344
675	345
676	337
677	340
678	354
679	352
680	341
681	334
682	329
683	324
684	343
685	343
686	343
687	351
688	356
689	337
690	352
691	347
692	360
693	322
694	323
695	318
696	337
697	346
698	338
699	355
700	349
701	358
702	346
703	351
704	341
705	341
706	343
707	358
708	331
709	342
710	337
711	338
712	335
713	340
714	346
715	347
716	342
717	338
718	338
719	349
720	328
721	341
722	329
723	346
724	340
725	341
726	356
727	350
728	364
729	351
730	355
731	351
732	333
733	328
734	331
735	343
736	344
737	342
738	335
739	337
740	341
741	339
742	336
743	341
744	349
745	348
746	351
747	348
748	356
749	359
750	341
751	342
752	337
753	363
754	358
755	361
756	343
757	348
758	338
759	348
760	360
761	340
762	344
763	343
764	348
765	331
766	338
767	322
768	354
769	354
770	344
771	351
772	352
773	350
774	345
775	348
776	353
777	338
778	336
779	337
780	357
781	356
782	356
783	348
784	340
785	349
786	336
787	331
788	334
789	343
790	350
791	353
792	347
793	338
794	347
795	348
796	353
797	348
798	331
799	337
800	335
801	340
802	344
803	335
804	346
805	359
806	334
807	346
808	336
809	347
810	339
811	342
812	338
813	344
814	333
815	350
816	355
817	361
818	348
819	357
820	356
821	358
822	342
823	344
824	350
825	362
826	360
827	364
828	340
829	335
830	341
831	330
832	334
833	325
834	344
835	347
836	337
837	338
838	346
839	339
840	339
841	344
842	345
843	335
844	348
845	338
846	342
847	326
848	340
849	326
850	328
851	343
852	329
853	339
854	333
855	345
856	347
857	341
858	338
859	347
860	338
861	363
862	350
863	360
864	354
865	353
866	342
867	355
868	348
869	354
870	355
871	355
872	351
873	353
874	359
875	352
876	344
877	350
878	350
879	333
880	329
881	330
882	345
883	337
884	343
885	334
886	335
887	327
888	351
889	347
890	341
891	341
892	340
893	334
894	348
895	348
896	359
897	346
898	346
899	348
900	349
901	346
902	355
903	335
904	342
905	344
906	344
907	340
908	339
909	342
910	341
911	348
912	374
913	361
914	376
915	335
916	344
917	343
918	329
919	324
920	333
921	346
922	341
923	350
924	347
925	351
926	349
927	351
928	355
929	348
930	359
931	361
932	353
933	327
934	335
935	329
936	347
937	340
938	343
939	339
940	346
941	342
942	329
943	334
944	331
945	357
946	351
947	363
948	356
949	351
950	353
951	329
952	333
953	332
954	338
955	339
956	343
957	346
958	345
959	345
960	350
961	348
962	351
963	361
964	356
965	346
966	336
967	343
968	350
969	335
970	333
971	339
972	341
973	345
974	343
975	354
976	357
977	346
978	341
979	343
980	337
981	337
982	344
983	342
984	342
985	343
986	346
987	364
988	367
989	353
990	361
991	361
992	352
993	354
994	350
995	343
996	339
997	338
998	339
999	351
1000	352
1001	342
1002	330
1003	337
1004	319
1005	330
1006	337
1007	346
1008	346
1009	349
1010	354
1011	352
1012	339
1013	346
1014	333
1015	328
1016	345
1017	344
1018	349
1019	338
1020	351
1021	350
1022	352
1023	351
1024	349
1025	358
1026	338
1027	334
1028	343
1029	348
1030	344
1031	340
1032	343
1033	335
1034	352
1035	360
1036	367
1037	362
1038	334
1039	340
1040	347
1041	340
1042	343
1043	343
1044	331
1045	345
1046	333
1047	325
1048	322
1049	324
1050	349
1051	344
1052	359
1053	346
1054	349
1055	348
1056	353
1057	350
1058	360
1059	369
1060	374
1061	366
1062	340
1063	356
1064	333
1065	337
1066	344
1067	343
1068	348
1069	351
1070	349
1071	337
1072	341
1073	349
1074	347
1075	353
1076	354
1077	327
1078	328
1079	341
1080	350
1081	349
1082	345
1083	332
1084	340
1085	344
1086	363
1087	363
1088	355
1089	345
1090	353
1091	342
1092	332
1093	334
1094	328
1095	350
1096	345
1097	349
1098	340
1099	345
1100	344
1101	333
1102	335
1103	332
1104	342
1105	324
1106	340
1107	349
1108	357
1109	349
1110	349
1111	342
1112	357
1113	342
1114	341
1115	340
1116	355
1117	353
1118	346
1119	346
1120	347
1121	344
1122	349
1123	353
1124	351
1125	337
1126	340
1127	333
1128	342
1129	347
1130	332
1131	341
1132	340
1133	335
1134	357
1135	338
1136	349
1137	340
1138	337
1139	336
1140	349
1141	357
1142	351
1143	346
1144	348
1145	344
1146	342
1147	345
1148	343
1149	346
1150	350
1151	347
1152	363
1153	369
1154	368
1155	360
1156	346
1157	351
1158	320
1159	328
1160	322
1161	346
1162	344
1163	348
1164	356
1165	348
1166	348
1167	336
1168	345
1169	345
1170	349
1171	356
1172	343
1173	363
1174	352
1175	359
1176	344
1177	338
1178	349
1179	337
1180	332
1181	340
1182	333
1183	336
1184	331
1185	350
1186	351
1187	346
1188	334
1189	345
1190	337
1191	336
1192	331
1193	337
1194	340
1195	338
1196	335
1197	324
1198	338
1199	335
1200	352
1201	352
1202	354
1203	345
1204	347
1205	351
1206	342
1207	345
1208	340
1209	333
1210	337
1211	335
1212	335
1213	337
1214	339
1215	343
1216	327
1217	332
1218	348
1219	345
1220	347
1221	333
1222	334
1223	330
1224	360
1225	369
1226	350
1227	328
1228	323
1229	330
1230	363
1231	365
1232	365
1233	349
1234	348
1235	340
1236	351
1237	365
1238	343
1239	343
1240	337
1241	343
1242	345
1243	337
1244	357
1245	344
1246	351
1247	344
1248	335
1249	336
1250	327
1251	335
1252	330
1253	341
1254	354
1255	357
1256	361
1257	343
1258	350
1259	351
1260	341
1261	339
1262	341
1263	352
1264	350
1265	349
1266	337
1267	338
1268	333
1269	354
1270	343
1271	365
1272	330
1273	335
1274	342
1275	336
1276	345
1277	326
1278	359
1279	366
1280	352
1281	348
1282	346
1283	356
1284	347
1285	350
1286	355
1287	343
1288	346
1289	346
1290	340
1291	341
1292	346
1293	328
1294	339
1295	342
1296	351
1297	347
1298	348
1299	355
1300	336
1301	350
1302	333
1303	334
1304	334
1305	339
1306	339
1307	341
1308	346
1309	347
1310	350
1311	347
1312	347
1313	339
